Age;Min
24;451
22;23
32;72
28;327
21;289
18;52
33;9
24;275
32;152
25;63
19;39
25;18
27;289
28;81
31;485
27;475
29;222
29;108
22;124
21;711
30;112
27;63
29;179
27;237
22;125
26;45
31;18
27;62
22;169
23;398
26;123
23;626
18;79
20;245
20;358
33;424
21;147
34;25
17;6
18;32
25;9
24;619
22;48
25;288
30;962
35;328
24;19
18;34
20;41
21;249
21;1
23;527
20;67
26;498
21;411
20;37
23;277
17;687
30;257
22;16
25;447
23;472
32;84
33;51
22;472
26;15
27;54
30;413
31;522
26;82
25;373
21;54
33;495
25;265
27;418
29;45
26;368
32;9
29;233
24;218
18;45
27;372
25;66
42;9
29;36
26;36
32;334
27;344
30;253
31;29
31;136
20;324
26;7
23;36
20;41
23;286
17;328
19;11
26;469
26;605
27;72
26;38
28;166
28;828
25;88
33;208
23;45
30;117
27;288
35;142
22;551
23;773
24;592
24;62
28;289
18;9
24;544
17;9
24;207
34;405
27;756
25;482
25;664
20;9
29;23
28;108
28;133
25;244
32;549
20;234
19;23
31;309
32;519
21;223
24;489
21;205
29;569
30;167
19;321
29;665
19;458
19;19
24;132
28;429
28;319
24;47
23;382
22;4
22;342
31;164
23;1
19;585
32;691
24;508
18;23
23;969
21;412
29;54
27;72
21;54
18;401
18;5
24;65
18;22
26;267
22;491
24;28
20;15
25;365
26;216
31;346
32;248
26;108
20;91
23;618
23;301
23;388
33;405
28;101
30;271
27;148
30;183
22;15
20;79
26;554
24;34
17;16
31;383
23;177
20;705
25;438
22;18
24;8
35;345
33;491
21;38
23;452
28;33
23;258
29;807
20;1064
28;461
27;287
22;28
21;15
19;198
27;339
28;522
27;18
26;254
30;488
19;207
31;375
19;96
29;45
30;201
19;96
26;72
33;259
25;36
25;27
26;139
23;27
32;9
32;449
28;197
26;36
30;54
25;434
34;18
26;563
18;528
18;211
29;222
29;501
24;387
28;497
26;666
21;17
24;34
30;72
27;204
29;973
31;54
20;703
24;294
22;426
21;358
28;184
36;54
35;36
30;157
26;53
21;785
29;274
27;442
24;94
28;384
23;9
30;364
23;115
26;223
18;98
